id,word,order_of_evocation,evaluation
-M0-9OQkabuGoSmceB5E,information,1,5
-M0-9OQkabuGoSmceB5E,analysis,2,5
-M0-9OQkabuGoSmceB5E,research,3,5
-M0-9OQkabuGoSmceB5E,commercial,4,4
-M0-9OQkabuGoSmceB5E,filtration,5,-5
-M0U7_pJAU9Ehga0LIWq,information,1,5
-M0U7_pJAU9Ehga0LIWq,technology,2,5
-M0U7_pJAU9Ehga0LIWq,systems,3,5
-M0U7_pJAU9Ehga0LIWq,computer,4,0
-M0U7_pJAU9Ehga0LIWq,freaks,5,-3
-M2M9R-DBBKvCzlYoWR0,homovidens,1,2
-M2M9R-DBBKvCzlYoWR0,revolution,2,4
-M2M9R-DBBKvCzlYoWR0,virtual,3,4
-M2M9R-DBBKvCzlYoWR0,analog,4,3
-M2M9R-DBBKvCzlYoWR0,digital,5,2
-M2MhH9dvNq3RzShEV1-,information,1,5
-M2MhH9dvNq3RzShEV1-,actionable,2,4
-M2MhH9dvNq3RzShEV1-,technology,3,0
-M2MhH9dvNq3RzShEV1-,science,4,4
-M2MhH9dvNq3RzShEV1-,statistics,5,4
-M2OlvD1JZjfdTGZsbHw,data,1,3
-M2OlvD1JZjfdTGZsbHw,technology,2,3
-M2OlvD1JZjfdTGZsbHw,future,3,5
-M2OlvD1JZjfdTGZsbHw,young man,4,4
-M2OlvD1JZjfdTGZsbHw,news,5,4
-M2OunC4N1HIrIdCXw7z,information,1,2
-M2OunC4N1HIrIdCXw7z,technology,2,1
-M2OunC4N1HIrIdCXw7z,advance,3,1
-M2OunC4N1HIrIdCXw7z,data,4,2
-M2OunC4N1HIrIdCXw7z,speed,5,2
-M2UNscfItR-VKSKId1m,internet,1,0
-M2UNscfItR-VKSKId1m,control,2,-4
-M2UNscfItR-VKSKId1m,Governments,3,-1
-M2UNscfItR-VKSKId1m,facebook,4,0
-M2UNscfItR-VKSKId1m,Statistics,5,1
-M2WVsZ-_IUoEbxBpR26,dataso,1,5
-M2WVsZ-_IUoEbxBpR26,aid,2,5
-M2WVsZ-_IUoEbxBpR26,important,3,4
-M2YdUBFrDxYvSG9E7X-,manipulation,1,-5
-M2YdUBFrDxYvSG9E7X-,control,2,-5
-M2YdUBFrDxYvSG9E7X-,Problem resolution,3,0
-M2YdUBFrDxYvSG9E7X-,multiple stimuli,4,-3
-M2YdUBFrDxYvSG9E7X-,effectiveness,5,-3
-M2_T-DMepuBXF4aDdvC,great,1,5
-M2_T-DMepuBXF4aDdvC,data,2,5
-M2_T-DMepuBXF4aDdvC,informative,3,5
-M2_T-DMepuBXF4aDdvC,includes,4,5
-M2_T-DMepuBXF4aDdvC,all,5,5
-M2_T-DMepuBXF4aDdvC,benefit,6,4
-M2e6O_WHZM0MXYY-thH,advance,1,5
-M2e6O_WHZM0MXYY-thH,technological,2,5
-M2e6O_WHZM0MXYY-thH,Connection,3,2
-M2e6O_WHZM0MXYY-thH,world,4,5
-M2e6O_WHZM0MXYY-thH,utility,5,5
-M2fELkpj6exAMlFMdKd,information,1,-5
-M2fELkpj6exAMlFMdKd,dates base,2,-5
-M2fELkpj6exAMlFMdKd,accessibility,3,-5
-M2fELkpj6exAMlFMdKd,community,4,-5
-M2fELkpj6exAMlFMdKd,big file,5,-5
-M2fpOVv1Q7R8KPgXPKb,excess information,1,-3
-M2fpOVv1Q7R8KPgXPKb,media harassment,2,-5
-M2fpOVv1Q7R8KPgXPKb,Information manipulation,3,-3
-M2fpOVv1Q7R8KPgXPKb,postmodernity,4,-3
-M2fpOVv1Q7R8KPgXPKb,free access,5,3
-M2hqEpur6zagMpnQfmf,information,1,5
-M2hqEpur6zagMpnQfmf,global,2,5
-M2hqEpur6zagMpnQfmf,seeker,3,5
-M2hqEpur6zagMpnQfmf,ordinator,4,5
-M2hqEpur6zagMpnQfmf,free,5,5
-M2i0rFGM9ErVXck8vtf,over information,1,-4
-M2i0rFGM9ErVXck8vtf,Privacy invasion,2,-5
-M2i0rFGM9ErVXck8vtf,Globalization,3,0
-M2i0rFGM9ErVXck8vtf,Access to information,4,3
-M2i0rFGM9ErVXck8vtf,Sensitive data manipulation,5,-5
-M2i3IK6BZvZimYl7-KA,many data,1,5
-M2i3IK6BZvZimYl7-KA,overflow,2,-3
-M2i3IK6BZvZimYl7-KA,Virtuality,3,3
-M2i3IK6BZvZimYl7-KA,Data uses,4,-3
-M2i3IK6BZvZimYl7-KA,analysis,5,5
-M2j8TRe1A9HzDQOz-Dl,data,1,-1
-M2j8TRe1A9HzDQOz-Dl,internet,2,3
-M2j8TRe1A9HzDQOz-Dl,web,3,-2
-M2j8TRe1A9HzDQOz-Dl,Applications,4,2
-M2j8TRe1A9HzDQOz-Dl,information,5,-2
-M2j_dvQIpocfeq_ONWP,Bank,1,-2
-M2j_dvQIpocfeq_ONWP,data,2,3
-M2j_dvQIpocfeq_ONWP,codes,3,4
-M2j_dvQIpocfeq_ONWP,logarithms,4,2
-M2j_dvQIpocfeq_ONWP,information,5,2
-M2kRT_Ls0HPsuxuN9ev,information,1,5
-M2kRT_Ls0HPsuxuN9ev,Globalization,2,1
-M2kRT_Ls0HPsuxuN9ev,string,3,0
-M2kRT_Ls0HPsuxuN9ev,massive,4,-1
